"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
18,"male","11","not","Black or African American",1.68,67.13,"always",NA,5,"5+",7,"8"
17,"male","11","not","Black or African American",1.6,57.15,"never","0",4,"2",3,"9"
16,"male","11","not","Black or African American",1.7,58.97,"did not ride","did not drive",7,"5+",7,"8"
18,"male","11","not","White",1.88,145.15,"did not ride",NA,1,"3",1,"8"
16,"male","11","not","Black or African American",1.85,68.95,"never","0",3,"<1",3,"8"
17,"male","11","not","Black or African American",1.85,78.02,"did not ride","0",7,"5+",7,"6"
17,"male","11","not",NA,1.68,66.23,"rarely","30",7,"<1",7,"<5"
18,"female","11","not","Black or African American",1.63,108.86,"sometimes","0",3,"4",7,"<5"
17,"female","11","not","Black or African American",1.55,51.71,"did not ride","0",0,"5+",0,"10+"
17,"female","11","not","Black or African American",1.55,79.83,"did not ride","did not drive",1,"4",0,"6"
17,"female","11","not",NA,1.68,89.36,"did not ride","1-2",7,"do not watch",2,"5"
18,"female","11","not","Black or African American",1.52,97.52,"did not ride","did not drive",3,"2",0,"5"
16,"female","11","not","Black or African American",1.6,67.13,"never","0",6,"5+",7,"7"
16,"female","11","not","Black or African American",1.75,65.77,"did not ride","0",5,"1",4,"8"
17,"female","11","not",NA,1.57,88.45,"did not ride","did not drive",3,"3",0,"8"
16,"female","11","not","White",1.68,70.76,"rarely","10-19",2,"5+",0,"6"
17,"female","11","hispanic",NA,1.68,60.78,"never","30",5,"5+",0,"7"
17,"female","11","not","Black or African American",1.78,86.18,"did not ride","30",7,"2",7,"5"
18,"female","11","not","Black or African American",NA,NA,"never","0",0,"3",0,"5"
15,"male","10","not","Black or African American",1.7,87.09,"never","1-2",2,"5+",4,"<5"
15,"male","10","not",NA,1.65,47.17,"never",NA,6,"4",7,"7"
16,"male","10","not","Black or African American",NA,NA,"never","0",0,"do not watch",0,NA
15,"female","10","not","Black or African American",1.35,95.26,"rarely","0",0,"3",1,"10+"
16,"female","10","not","Black or African American",1.63,58.06,"never","0",5,"5+",0,"8"
15,"female","10","not","Black or African American",1.55,54.43,"never","did not drive",7,"<1",5,"7"
NA,"male","10","not","Black or African American",NA,NA,"never","did not drive",NA,NA,NA,NA
15,"male","10","not","Black or African American",1.83,86.18,"never","did not drive",NA,NA,NA,"6"
16,"male","10","not","Black or African American",1.6,49.9,"never","did not drive",3,"1",2,"8"
16,"male","10","not","Black or African American",1.78,87.09,"never","0",7,"3",7,"7"
17,"male","10","not","Black or African American",1.83,59.88,"never","did not drive",0,"3",2,"6"
17,"male","11","not","Black or African American",1.63,74.84,"always",NA,7,"1",NA,"9"
18,"female","11","not","Black or African American",NA,NA,"never","0",1,"<1",0,"6"
15,"female","10","not","Black or African American",1.73,88.45,"never",NA,1,"3",2,"8"
16,"female","10","not","Black or African American",1.68,66.23,"did not ride","did not drive",NA,NA,NA,NA
18,"female","10","not","Black or African American",1.47,61.24,"never","0",1,"2",1,"7"
17,"female","10","not","Black or African American",1.6,65.77,"did not ride",NA,2,"2",4,"10+"
16,"female","10","not","Black or African American",1.6,49.9,"never","0",5,"5+",5,"6"
16,"female","10","hispanic","Black or African American",1.68,56.7,"did not ride","0",7,"3",1,"<5"
16,"female","10","not","Black or African American",1.68,55.79,"never","1-2",NA,NA,NA,NA
17,"female","10","not","Black or African American",1.57,91.17,"rarely",NA,4,"3",3,"6"
16,"female","10","not","Black or African American",1.63,58.51,"never",NA,2,"5+",7,"7"
16,"female","10","not","Black or African American",1.63,88.45,"did not ride","did not drive",7,"2",5,"6"
17,"female","10","not","Black or African American",1.6,49.44,"never","did not drive",3,"4",2,"8"
15,"female","10","hispanic","Black or African American",1.6,74.39,"did not ride","30",0,NA,0,NA
16,"female","10","not","Black or African American",1.68,55.79,"never","0",5,"3",0,"9"
17,"male","11","not","Black or African American",1.83,86.18,"did not ride","6-9",0,"<1",1,"6"
16,"male","11","not","White",2.01,90.72,"rarely","0",7,"3",6,"6"
NA,NA,NA,NA,NA,NA,NA,NA,"3-5",7,"5+",7,"6"
NA,NA,NA,NA,NA,NA,NA,NA,"30",7,"5+",7,"10+"
18,"male","11","not","Black or African American",1.75,58.97,"never","did not drive",7,"5+",7,"5"
17,"male","11","not","Black or African American",1.85,83.92,"did not ride","30",7,"5+",7,"5"
18,"male","11","not","Black or African American",1.98,94.8,"did not ride",NA,3,"4",7,"5"
16,"male","11","not","Black or African American",1.7,68.04,"did not ride","did not drive",4,"5+",2,"<5"
18,"male","11","not","Black or African American",1.7,63.5,"never","0",1,"5+",3,"5"
18,"male","11","hispanic","Black or African American",1.63,52.16,"never","0",3,"5+",4,"7"
17,"male","11","not","Black or African American",1.68,89.81,"never","1-2",7,"3",5,"6"
17,"male","11","not","Black or African American",1.68,71.22,"never","30",0,"1",2,"<5"
18,"female","11","not","Black or African American",1.63,104.33,"never","0",0,"1",0,"6"
18,"female","11","not","Black or African American",1.6,92.99,"did not ride","did not drive",1,"2",5,"7"
17,"female","11","not","Black or African American",NA,NA,"never","1-2",0,"3",2,"7"
17,"female","11","not",NA,1.55,88.45,"never","30",0,"5+",0,"6"
18,"female","11","not","Black or African American",1.55,84.82,"did not ride","1-2",5,"5+",7,"6"
17,"female","11","not","Black or African American",1.73,104.78,"never","3-5",7,"5+",2,"5"
18,"female","11","not","Black or African American",1.63,85.28,"did not ride","30",1,"4",5,"8"
17,"female","11","not","Black or African American",1.57,63.5,"did not ride","did not drive",0,"5+",0,"7"
17,"male","10","not","Black or African American",1.78,68.04,"never","30",0,"5+",4,"5"
18,"male","10","not","Black or African American",1.73,68.04,"never","0",7,"5+",0,"<5"
18,"male","12","not","Black or African American",1.68,60.78,"never","0",3,"2",0,"5"
18,"male","12","not","Black or African American",1.7,104.33,"did not ride","did not drive",7,"3",7,"8"
17,"female","11","not","Black or African American",1.57,54.43,"did not ride","0",1,"5+",0,"6"
15,"female","10","not",NA,1.68,54.43,"did not ride","0",0,"<1",0,"6"
16,"female","10","not","Black or African American",1.52,41.28,"did not ride","0",5,"do not watch",5,"6"
17,"male","10","not","Black or African American",2.06,81.65,"rarely","0",7,"5+",5,"7"
17,"male","10","not","American Indian or Alaska Native",1.85,73.48,"rarely",NA,1,"do not watch",0,"8"
16,"male","10","not","Black or African American",1.83,103.42,"did not ride","did not drive",5,"<1",7,"<5"
17,"male","10","not","White",1.63,56.7,"never","0",3,"do not watch",7,"5"
17,"male","10","not","Black or African American",1.78,68.49,"did not ride","did not drive",4,"5+",3,"5"
17,"male","10","not","Black or African American",1.9,73.48,"rarely","1-2",2,"4",0,"6"
15,"male","10","not",NA,1.73,52.16,"sometimes","0",6,"3",3,"6"
17,"male","10","not","White",1.65,56.7,"never",NA,7,"4",4,"8"
17,"female","10","not","Black or African American",1.65,63.96,"did not ride","0",1,"<1",0,"5"
16,"female","10","not","Black or African American",1.65,57.61,"did not ride","did not drive",2,"4",2,"5"
16,"female","10","not","Black or African American",NA,NA,"did not ride","0",6,"<1",6,"6"
16,"female","10","not","Black or African American",1.6,56.7,"never","0",1,"3",1,"6"
16,"female","10","not","Black or African American",1.55,58.97,"never","0",1,"do not watch",0,"5"
16,"female","10","not","Black or African American",1.52,51.26,"never","0",5,"3",5,"<5"
17,"female","10","not","Black or African American",1.57,85.73,"never","0",1,"4",1,"6"
16,"female","10","not","Black or African American",1.63,78.47,"never",NA,0,"5+",0,"8"
15,"female","10","not","Black or African American",1.5,81.65,"never","0",7,"5+",7,"5"
17,"female","10","not","Black or African American",1.73,67.59,"rarely","0",5,"do not watch",5,"8"
18,"female","12","not","Black or African American",1.73,83.92,"never","6-9",3,"2",2,"6"
18,"female","12","not","Black or African American",1.68,68.04,"did not ride","did not drive",0,"2",0,"8"
18,"female","12","not","Black or African American",1.65,69.4,"did not ride","1-2",1,"4",2,"6"
18,"female","12","not","Black or African American",1.65,69.4,"never","0",7,"<1",1,"8"
NA,"male",NA,NA,NA,NA,NA,NA,"did not drive",7,"5+",7,"5"
18,"male","other",NA,"Black or African American",NA,NA,"did not ride","30",7,"5+",7,"<5"
18,"male","11","not","Black or African American",1.88,83.01,"never","0",6,"2",1,"8"
18,"male","12","not","Black or African American",1.68,69.85,"never","30",7,"5+",7,"8"
18,"male","12","not","White",1.8,68.04,"never","6-9",5,"3",5,"5"
18,"male","12","not","Black or African American",1.7,134.27,"did not ride","1-2",4,"5+",1,"5"
18,"male","12","not","Black or African American",1.73,75.3,"never","6-9",2,"2",4,"5"
18,"male","12","not","Black or African American",1.65,68.04,NA,"0",3,"2",3,"9"
18,"male","12","not","Black or African American",1.8,79.38,"never","0",1,"do not watch",1,"7"
18,"male","12","not","Black or African American",1.78,79.83,"never","3-5",5,"1",5,"6"
18,"male","12","not","Black or African American",NA,NA,"sometimes",NA,3,"1",6,"7"
18,"male","12","not","Black or African American",1.83,68.04,"never","10-19",5,"4",3,"5"
18,"male","12","not","Black or African American",NA,NA,NA,"1-2",0,"1",4,"7"
18,"male","12","not","Black or African American",1.83,136.08,"did not ride","0",3,"do not watch",7,"6"
18,"male","12","not","Black or African American",1.8,80.29,"never","0",7,"2",7,"8"
18,"female","12","not","Black or African American",1.52,85.73,"did not ride","0",0,"5+",0,"5"
18,"female","12","not","Black or African American",1.6,48.08,"did not ride","0",0,"1",0,"5"
18,"female","12","not","Black or African American",1.6,58.06,"never","did not drive",5,"4",7,"9"
18,"female","12","not","Black or African American",1.73,93.9,"did not ride",NA,3,"5+",1,"6"
18,"female","12","not","Black or African American",1.47,58.51,"never","did not drive",2,"2",1,"5"
18,"female","12","not",NA,NA,NA,"did not ride","1-2",1,"5+",0,"7"
18,"female","12","not","Black or African American",1.6,61.69,"never","30",7,"3",7,"6"
18,"female","12","not","Black or African American",1.65,54.43,"never","3-5",4,"3",3,"7"
17,"female","12","not","Black or African American",1.73,62.6,"never","did not drive",1,"3",1,"5"
18,"female","12","not","White",1.65,78.93,"did not ride","did not drive",6,"1",0,"7"
18,"female","12","not","Black or African American",1.7,63.5,"never","30",0,"1",0,"5"
18,"female","12","not","Black or African American",NA,NA,NA,"0",0,"do not watch",0,"7"
18,"female","12","not","Black or African American",NA,NA,"did not ride","1-2",7,"1",4,"9"
18,"female","12","not","Black or African American",1.68,97.52,"never","0",3,"2",4,"6"
15,"male","10","hispanic","White",NA,NA,"did not ride","0",3,"3",3,"8"
16,"male","10","not","White",1.83,113.4,"did not ride","0",3,"<1",3,"8"
16,"male","10","not","White",1.83,70.31,"did not ride","10-19",4,"2",3,"8"
16,"male","10","not","White",1.8,72.58,"never","3-5",4,"2",0,"7"
16,"male","10","not","White",1.85,83.92,"did not ride","10-19",7,"1",5,"8"
15,"male","10","not","White",1.88,83.92,"never","did not drive",4,"3",3,"8"
16,"male","10","not","White",1.63,58.97,"never","did not drive",6,"<1",7,"6"
16,"male","10","not","White",1.7,69.4,"never","1-2",4,"<1",3,"7"
16,"male","10","not","White",1.83,92.99,"never","0",0,"2",2,"6"
16,"male","10","not","White",1.93,65.77,"never","0",5,"4",5,"6"
15,"female","10","not","White",1.68,61.24,"never","did not drive",6,"<1",4,"7"
16,"female","10","not","White",1.7,65.77,"never","6-9",6,"3",0,"7"
15,"female","10","not","White",1.7,54.43,"never","1-2",5,"1",5,"8"
15,"female","10","not","White",1.73,54.43,"never","did not drive",5,"2",6,"8"
15,"female","10","not","White",1.63,92.99,"did not ride","0",1,"2",1,"7"
15,"female","10","not","White",1.63,70.31,"never","0",3,"3",1,"7"
16,"female","10","not","White",1.6,52.16,"never","20-29",6,"do not watch",0,"8"
16,"female","10","not","White",1.63,52.16,"never","1-2",5,"<1",3,"7"
16,"female","10","not","White",1.68,52.16,"never","6-9",7,"2",6,"7"
18,"male","12","not","White",1.83,73.03,"never","6-9",7,"2",0,"7"
17,"female","12","not","White",1.73,63.5,"never","10-19",6,"2",6,"8"
17,"female","12","not","White",NA,NA,"never","30",0,"<1",0,"6"
18,"female","12","not","White",1.57,58.97,"never","20-29",7,"1",2,"7"
17,"female","12","not","White",1.6,54.43,"did not ride","30",2,"do not watch",6,"8"
17,"female","12","not","White",1.6,59.88,"never","0",0,"do not watch",0,"6"
17,"female","12","not","White",1.65,117.94,"never","3-5",2,"2",1,"8"
18,"female","12","not","White",1.57,61.24,"sometimes","did not drive",0,"do not watch",0,"9"
17,"female","12","not","White",1.6,61.24,"rarely","6-9",3,"1",0,"7"
17,"female","12","not","White",1.73,56.7,"never","20-29",2,"<1",2,"7"
17,"female","12","not","White",1.57,55.79,"never","0",4,"<1",0,"8"
18,"female","12","not","White",1.8,65.77,"never","1-2",5,"5+",3,"8"
18,"female","12","not","White",1.73,63.5,"never","1-2",0,"1",0,"7"
17,"male","12","not","White",1.85,91.17,"never","0",3,"<1",0,"6"
18,"male","12","not","White",1.83,72.58,"did not ride","20-29",6,"2",5,"7"
17,"male","12","not","White",1.78,68.49,"did not ride","0",7,"1",7,"7"
17,"male","12","not","White",1.83,77.11,"never","6-9",6,"3",4,"8"
17,"male","12","not","White",1.88,81.65,"rarely","10-19",2,"1",1,"7"
18,"male","12","not","White",1.73,71.67,"did not ride","20-29",6,"1",1,"7"
18,"male","12","not","White",1.83,61.24,"never","10-19",5,"<1",4,"7"
18,"male","12","not","White",1.85,77.11,"did not ride","0",1,"2",0,"8"
17,"male","12","not","White",1.83,92.99,"never","20-29",7,"do not watch",7,"6"
18,"male","12","not","White",1.88,81.65,"never","6-9",1,"3",1,"7"
17,"male","12","not","White",1.83,81.65,"did not ride","6-9",7,"2",6,"5"
17,"male","12","not","White",1.78,68.04,"rarely","10-19",7,"2",3,"7"
17,"male","12","not","White",1.85,88.45,"did not ride","20-29",3,"2",4,"6"
17,"male","12","not","White",1.88,68.04,"never","1-2",1,"<1",0,"7"
14,"male","9","not","White",1.83,90.72,"never","0",3,"1",3,"8"
15,"male","9","not","White",1.78,70.31,NA,"did not drive",7,"2",5,"8"
15,"male","9","not",NA,1.68,80.74,"never","0",5,"4",3,"6"
14,"male","9","not","White",1.8,69.85,"never","0",7,"3",7,"8"
15,"male","9","not","White",NA,NA,"never","0",7,"<1",4,"9"
14,"male","9","not","White",1.68,56.25,"rarely","did not drive",5,"1",5,"7"
14,"male","9","not","White",1.88,83.01,"never","did not drive",7,"4",3,"7"
15,"male","9","not","White",1.75,64.86,"did not ride","0",7,"3",3,"8"
16,"male","9","not","White",NA,NA,"never","0",0,"2",5,"6"
15,"male","9","not","White",1.57,71.67,"never","0",3,"1",2,"7"
14,"male","9","not","White",1.83,68.04,"never","did not drive",4,"1",4,"8"
15,"male","9","not","White",1.78,86.18,"never","0",0,"do not watch",0,"7"
14,"male","9","not","White",1.9,80.29,"rarely","did not drive",5,"1",3,"9"
15,"male","9","not","White",1.83,75.3,"never","0",7,"<1",7,"8"
14,"male","9","not","White",1.8,70.76,"never","did not drive",7,"2",4,"9"
14,"male","9","not","White",1.75,74.84,"never","0",7,"1",7,"7"
15,"female","9","not","White",1.65,54.43,"never","0",7,"<1",6,"7"
14,"female","9","not","White",1.57,54.43,"never","did not drive",7,"1",7,"6"
14,"female","9","not","White",1.65,49.9,"never","0",5,"2",6,"8"
15,"female","9","not","White",1.65,45.36,"never","0",7,"<1",7,"8"
14,"female","9","not","White",1.78,61.24,"never","0",5,"1",0,"8"
14,"female","9","not","White",1.73,58.97,"never","did not drive",7,"2",5,"8"
14,"female","9","not","White",1.73,54.43,"never","did not drive",5,"2",3,"9"
15,"female","9","not","White",1.73,72.58,"never","0",6,"2",6,"7"
14,"female","9","not","White",1.6,43.09,"never","did not drive",5,"<1",2,"5"
15,"female","9","hispanic","White",1.57,47.63,"never","did not drive",4,"2",2,"5"
15,"female","9","not","White",1.57,47.63,"always","0",0,"2",0,"8"
16,"male","11","not","White",1.85,88.45,"did not ride","1-2",4,"<1",4,"8"
17,"male","11","not","White",1.75,65.32,"never","30",5,"2",7,"6"
17,"male","11","not","White",1.78,65.77,"did not ride","1-2",7,"1",3,"8"
17,"male","11","not","White",1.75,61.24,"did not ride","30",2,"4",0,"7"
17,"male","11","not","White",1.9,78.02,"never","10-19",5,"2",3,"7"
17,"male","11","not","White",1.8,72.58,"never",NA,4,"<1",4,"9"
17,"male","11","not","White",1.85,74.84,"did not ride","20-29",4,"3",1,"7"
17,"male","11","not","White",1.8,74.84,"did not ride","30",4,"2",3,"6"
16,"male","11","not","White",1.75,58.97,"did not ride","3-5",5,"do not watch",4,"7"
17,"male","11","not","White",1.8,74.84,"never","1-2",4,"2",5,"8"
16,"female","11","not","White",1.75,81.65,"did not ride","1-2",7,"1",2,"8"
16,"female","11","not","White",1.75,68.04,"sometimes","3-5",6,"2",2,"7"
16,"female","11","not","White",1.75,95.26,"never","10-19",6,"2",5,"8"
17,"female","11","not","White",1.57,56.7,"did not ride","30",4,"<1",0,"7"
17,"female","11","not","White",1.47,47.63,"did not ride","20-29",0,"3",0,"6"
17,"female","11","not","White",1.85,68.04,"did not ride","30",6,"2",6,"7"
16,"female","11","not","White",1.6,58.97,"never","10-19",3,"<1",2,"6"
16,"female","11","not","White",1.7,52.16,"never","10-19",7,"1",3,"7"
15,"male","9","not","White",1.78,98.88,"never","0",4,"3",3,"8"
15,"female","9","hispanic",NA,1.57,66.23,"did not ride","did not drive",3,"3",3,"5"
15,"female","9","hispanic",NA,1.63,69.85,"did not ride",NA,5,"do not watch",2,"8"
16,"female","9","not",NA,1.63,49.9,"did not ride","1-2",5,"3",0,"7"
15,"female","9","not","White",1.57,56.7,"did not ride","0",3,"5+",1,"8"
15,"female","9","not","White",1.65,58.97,"did not ride","did not drive",4,"2",3,"6"
15,"female","9","not","White",1.68,60.33,"never","did not drive",4,"3",2,"7"
14,"female","9","not","White",1.68,68.04,"never","0",4,"2",5,"8"
15,"female","9","not","White",1.55,46.72,"did not ride","did not drive",5,"2",0,"7"
15,"female","9","not","White",1.7,56.7,"never","0",2,"3",3,"7"
15,"male","9","hispanic",NA,1.65,99.79,"never","0",7,"<1",7,"8"
14,"male","9","not","White",1.57,45.36,"never","did not drive",7,"5+",0,"8"
15,"male","9","not","White",1.65,58.97,"did not ride",NA,1,"2",0,"7"
15,"male","9","not","White",1.6,67.13,"never","30",5,"<1",0,"6"
15,"male","9","not","White",1.7,56.25,"never","did not drive",5,"5+",5,"6"
